 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 297    84   0.00   0.00   0.00   0.00   0.36 200.00 278.60   0.00   0.00   0.00 188.89   0.85   0.95   1.00  43.90  27.80  12.50   0.0     0.0   1.26   28.0
 298    85   0.50   0.50   0.00   0.00   0.40 200.00 277.49   0.00   0.00   0.00 188.89   0.84   0.95   1.00  45.01  28.90  13.30   0.0     0.0   1.11   18.0
 299    86   2.13   2.13   0.00   0.00   0.40 200.00 276.36   0.01   0.00 152.90 188.89   0.84   0.95   1.00  46.14  28.20  13.80   0.2     0.0   1.33   24.0
 300    87 ***  46.mm pumped from supply,  46.mm applied in field, leaving 1144.mm in storage.
 300    87   4.68   4.68   0.00   0.00   0.42 199.02 322.50   0.02   0.00  13.85 187.96   1.00   0.95   1.00   0.00  33.20  18.90   1.8     0.0   1.65   12.0
 301    88   6.06   6.06   0.00   0.00   0.45 198.03 317.82   0.04   0.00  44.99 187.03   0.98   0.95   1.00   4.68  26.50  12.70   1.4     0.0   4.78   29.0
 302    89   6.98   6.98   0.00   0.00   0.47 197.05 312.00   0.06   0.00 100.00 186.10   0.96   0.95   1.00  10.50  24.60   7.50   0.0     0.0   4.52   30.0
 303    90   8.00   8.00   0.00   0.00   0.48 196.07 306.62   0.07   0.00 100.00 185.18   0.95   0.95   1.00  15.88  25.60   8.10   0.0     0.0   4.08   27.0
 304    91   9.80   9.80   0.00   0.00   0.50 195.08 305.26   0.11   0.00  35.32 184.25   0.94   0.95   1.00  17.24  28.20  15.70   4.4     0.0   4.46   25.0
 305    92  11.37  11.21   0.00   0.00   0.52 194.10 312.55   0.16   0.00  41.28 183.32   0.97   0.95   1.00   9.95  26.60  14.70  13.6     0.0   5.01   27.0
 306    93  13.39  12.97   0.00   0.00   0.54 193.12 307.04   0.18   0.00  29.73 182.39   0.95   0.95   1.00  15.46  31.00  15.30   0.0     0.0   4.21   20.0
 307    94  15.70  15.14   0.00   0.00   0.56 192.14 314.67   0.23   0.00  14.61 181.46   1.00   0.95   1.00   7.83  30.50  17.60  11.0     0.0   2.07    9.0
 308    95  17.11  16.46   0.00   0.00   0.59 191.15 322.50   0.27   0.00  38.98 180.53   1.00   0.95   1.00   0.00  22.30  15.30  15.6     0.0   2.23   14.0
 309    96  18.54  17.79   0.00   0.00   0.61 190.17 319.28   0.31   0.00  54.89 179.60   0.99   0.95   1.00   3.22  22.20  15.00   1.2     0.0   3.12   19.0
 310    97  20.32  19.38   0.00   0.00   0.63 189.19 313.36   0.35   0.00  50.34 178.68   0.97   0.95   1.00   9.14  25.00  14.80   0.0     0.0   4.62   27.0
 311    98  22.47  21.37   0.00   0.00   0.65 188.20 306.62   0.39   0.00  48.74 177.75   0.95   0.95   1.00  15.88  29.00  13.20   0.0     0.0   5.44   28.0
 312    99  25.31  24.00   0.00   0.00   0.68 187.22 299.47   0.45   0.00  43.25 176.82   0.92   0.95   1.00  23.03  31.60  15.30   0.0     0.0   5.85   27.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 313   100  28.13  26.55   0.00   0.00   0.71 187.22 294.36   0.49   0.00 220.13 176.82   0.91   0.95   1.00  28.14  31.40  14.00   0.8     0.0   4.61   25.0
 314   101  30.26  28.53   0.00   0.00   0.75 187.22 289.46   0.54   0.00 302.83 176.82   0.89   0.95   1.00  33.04  27.40  11.90   0.0     0.0   4.90   27.0
 315   102  33.44  31.56   0.00   0.00   0.77 187.22 285.85   0.65   0.00 247.68 176.82   0.88   0.95   1.00  36.65  29.00  17.10   0.0     0.0   3.61   28.0
 316   103  37.69  35.62   0.00   0.00   0.81 187.22 281.78   1.19   0.00 213.04 176.82   0.87   0.95   1.00  40.72  33.80  18.30   0.0     0.0   4.06   27.0
 317   104  43.77  41.47   0.00   0.00   0.83 187.22 277.17   1.55   0.00 167.73 176.82   0.85   0.95   1.00  45.33  37.60  24.20   0.0     0.0   4.61   21.0
 318   105  48.06  45.45   0.00   0.00   0.86 187.22 273.04   1.95   0.00 263.37 176.82   0.84   0.95   1.00  49.46  35.60  13.20   0.0     0.0   4.13   31.0
 319   106  50.79  47.89   0.00   0.00   0.91 187.22 270.29   2.22   0.00 460.03 176.82   0.83   0.95   1.00  52.21  29.20   8.70   0.0     0.0   2.75   31.0
 320   107  53.66  50.54   0.00   0.00   0.95 187.22 267.59   2.45   0.00 449.73 176.82   0.82   0.95   1.00  54.91  29.90   8.00   0.0     0.0   2.70   29.0
 321   108  54.90  51.46   0.00   0.00   0.98 187.22 265.15   2.48   0.00 449.73 176.82   0.81   0.95   1.00  57.35  20.20   8.70   0.0     0.0   2.44   31.0
 322   109  56.97  53.09   0.00   0.00   1.00 187.22 262.59   2.58   0.00 500.00 176.82   0.80   0.95   1.00  59.91  25.60   6.60   0.0     0.0   2.56   32.0
 323   110  60.79  56.25   0.00   0.00   1.03 187.22 259.29   2.84   0.00 315.78 176.82   0.79   0.95   1.00  63.21  32.00  11.20   0.0     0.0   3.30   28.0
 324   111  65.96  60.95   0.00   0.00   1.07 187.22 255.27   3.24   0.00 275.68 176.82   0.78   0.95   1.00  67.23  33.60  15.70   0.0     0.0   4.02   28.0
 325   112  71.63  66.35   0.00   0.00   1.13 187.22 250.76   3.56   0.00 292.67 176.82   0.77   0.95   1.00  71.74  33.80  16.90   0.0     0.0   4.51   31.0
 326   113 ***  72.mm pumped from supply,  72.mm applied in field, leaving 1073.mm in storage.
 326   113  78.35  72.76   0.00   0.00   1.20 186.24 317.73   4.24   0.00  51.15 175.89   1.00   0.95   1.00   4.77  34.30  20.00   0.0     0.0   4.77   28.0
 327   114  85.41  79.69   0.00   0.00   1.29 185.25 308.14   4.67   0.00  55.13 174.96   0.95   0.95   1.00  14.36  35.90  18.60   0.0     0.0   8.28   30.0
 328   115  91.74  85.30   0.50   0.00   1.37 184.27 297.60   5.35   0.00  54.45 174.03   0.92   0.95   1.00  24.90  38.60  18.30   0.0     0.0   9.25   31.0
 329   116 100.61  90.00   4.26   0.00   1.41 184.27 286.32   6.49   0.00 278.17 174.03   0.88   0.95   1.00  36.18  38.80  22.40   0.0     0.0   9.98   31.0
 330   117 109.74  97.32   5.50   0.00   1.45 184.27 276.53   7.00   0.00 265.23 174.03   0.85   0.95   1.00  45.97  39.00  21.80   0.0     0.0   9.79   30.0
 331   118 119.24 102.83   8.86   0.00   1.48 184.27 268.05   7.50   0.02 257.81 174.03   0.83   0.95   1.00  54.45  40.40  20.90   0.0     0.0   8.48   27.0
 332   119 129.61 108.81  12.08   0.00   1.51 184.27 259.46   9.92   0.03 276.59 174.03   0.80   0.95   1.00  63.04  39.20  24.00   0.0     0.0   8.59   23.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 333   120 139.05 113.70  15.38   0.00   1.54 184.27 252.05  10.94   0.06 248.40 174.03   0.77   0.95   1.00  70.45  36.80  22.10   0.0     0.0   7.41   28.0
 334   121 ***  70.mm pumped from supply,  70.mm applied in field, leaving 1002.mm in storage.
 334   121 143.83 114.42  18.16   0.00   1.66 183.29 314.87  13.43   0.10  53.55 173.11   1.00   0.95   0.99   7.63  40.70  16.50   0.0     0.0   7.63   28.0
 335   122 146.01 111.08  22.15   0.00   1.72 182.31 307.76  14.98   0.14  40.30 172.18   0.96   0.94   0.99  14.74  34.60  20.40   0.0     0.0   6.18   18.0
 336   123 148.35 109.76  24.53   0.00   1.75 181.32 300.90  16.57   0.19  46.17 171.25   0.93   0.94   0.99  21.60  31.60  22.00   0.0     0.0   6.09   20.0
 337   124 157.01 112.45  28.87   0.00   1.78 181.32 296.40  17.11   0.25 244.89 171.25   0.92   0.94   0.98  26.10  36.40  19.40   4.2     0.0   7.70   23.0
 338   125 162.85 113.12  32.25   0.00   1.89 181.32 290.37  19.07   0.32 414.85 171.25   0.90   0.94   0.98  32.13  29.50  14.20   0.2     0.0   6.22   29.0
 339   126 169.49 118.44  31.79   0.00   1.96 181.32 283.07  21.54   0.38 399.36 171.25   0.88   0.94   0.98  39.43  32.00  14.40   0.0     0.0   7.31   30.0
 340   127 176.99 118.97  36.27   0.00   2.04 181.32 275.99  21.94   0.45 334.81 171.25   0.85   0.94   0.97  46.51  31.90  17.60   0.0     0.0   7.07   26.0
 341   128 185.16 122.35  38.18   0.00   2.14 181.32 268.24  24.96   0.52 315.11 171.25   0.83   0.94   0.97  54.26  32.80  19.30   0.0     0.0   7.76   26.0
 342   129 193.24 124.43  42.12   0.00   2.22 181.32 259.89  28.64   0.59 330.67 171.25   0.80   0.94   0.96  62.61  34.60  17.10   0.0     0.0   8.35   27.0
 343   130 201.83 128.63  44.31   0.00   2.27 181.32 251.24  30.81   0.68 290.61 171.25   0.78   0.94   0.96  71.26  35.40  18.90   0.0     0.0   8.65   25.0
 344   131 ***  71.mm pumped from supply,  71.mm applied in field, leaving  931.mm in storage.
 344   131 201.83 119.81  51.77   0.00   2.37 180.34 313.83  35.02   0.79  66.92 170.32   1.00   0.94   0.95   8.67  34.20  19.40   0.0     0.0   8.67   29.0
 345   132 201.83 113.78  56.82   0.00   2.36 179.36 304.70  37.40   0.91  70.23 169.39   0.95   0.94   0.94  17.80  33.50  19.20   0.0     0.0   9.12   30.0
 346   133 201.83 107.04  61.50   0.00   2.36 178.37 297.07  38.21   1.06  53.06 168.46   0.92   0.94   0.93  25.43  34.70  18.10   0.0     0.0   7.63   21.0
 347   134 209.26 107.25  66.66   0.00   2.35 178.37 290.48  40.28   1.21 358.95 168.46   0.90   0.94   0.92  32.02  35.60  14.50   2.0     0.0   8.60   28.0
 348   135 217.37 108.80  70.91   0.00   2.44 178.37 282.91  42.48   1.36 274.05 168.46   0.88   0.94   0.91  39.59  35.70  20.00   1.2     0.0   8.77   24.0
 349   136 224.59 106.53  78.12   0.00   2.55 178.37 274.19  45.71   1.55 202.22 168.46   0.85   0.94   0.90  48.31  36.40  23.00   0.0     0.0   8.72   19.0
 350   137 232.35 106.30  81.56   0.00   2.64 178.37 265.20  49.49   1.79 383.04 168.46   0.82   0.94   0.88  57.30  34.00  17.10   0.0     0.0   8.99   31.0
 351   138 239.79 113.73  78.63   0.00   2.73 178.37 256.60  54.05   1.92 383.96 168.46   0.79   0.94   0.87  65.90  33.70  16.70   0.0     0.0   8.60   30.0
 352   139 246.46 112.10  82.79   0.00   2.83 178.37 249.25  56.13   2.09 453.12 168.46   0.77   0.94   0.86  73.25  30.60  15.60   0.0     0.0   7.36   32.0
 353   140 ***  73.mm pumped from supply,  73.mm applied in field, leaving  858.mm in storage.

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 353   140 246.46 101.61  90.61   0.00   2.91 177.39 314.56  60.70   2.21  80.30 167.54   1.00   0.94   0.85   7.94  32.10  17.00   0.0     0.0   7.94   30.0
 354   141 246.46  99.67  89.38   0.00   2.87 188.20 306.21  63.79   2.42  39.31 177.75   0.95   0.94   0.85  16.29  36.60  20.70   0.0     0.0   8.35   17.0
 355   142 246.46  89.36  95.14   0.00   2.81 187.22 299.43  67.89   2.69  35.06 176.82   0.93   0.94   0.83  23.07  34.50  20.30   0.0     0.0   6.78   14.0
 356   143 251.41  89.41  96.64   0.00   2.79 187.22 294.76  68.66   2.82 454.99 176.82   0.91   0.94   0.82  27.74  26.20  15.40   0.0     0.0   4.67   27.0
 357   144 257.11  92.18  97.87   0.00   2.86 187.22 286.52  67.82   2.90 252.16 176.82   0.89   0.94   0.82  35.98  34.80  20.50   0.0     0.0   8.24   21.0
 358   145 257.40  89.72  97.46   0.00   2.93 187.22 278.63  71.14   3.20 151.58 176.82   0.86   0.94   0.80  43.87  35.60  23.70   0.0     0.0   7.89   14.0
 359   146 257.40  82.47  97.70   0.00   2.93 187.22 277.92  72.59   3.51 122.30 176.82   0.86   0.93   0.78  44.58  30.40  17.40   2.6     0.0   3.31    8.0
 360   147 260.03  85.09  97.70   0.00   2.93 187.22 277.19  72.64   3.65 500.00 176.82   0.86   0.93   0.77  45.31  22.00  10.50   1.4     0.0   2.13   16.0
 361   148 262.78  87.84  89.57   0.00   2.96 187.22 274.19  75.63   3.69 500.00 176.82   0.85   0.93   0.77  48.31  23.20   9.30   0.0     0.0   3.00   22.0
 362   149 266.48  85.37  93.83   0.00   3.00 187.22 269.56  77.12   3.64 500.00 176.82   0.83   0.93   0.77  52.94  26.50   9.60   0.0     0.0   4.63   32.0
 363   150 272.89  84.17  99.06   0.00   3.04 187.22 261.69  77.88   3.74 381.95 176.82   0.81   0.93   0.77  60.81  31.90  18.20   0.0     0.0   7.87   29.0
 364   151 279.34  84.16 104.66   0.00   3.12 187.22 252.77  78.11   3.99 323.45 176.82   0.78   0.93   0.75  69.73  34.30  19.80   0.0     0.0   8.92   27.0
 365   152 279.34  77.39 106.83   0.00   3.21 187.22 247.27  81.47   4.27 142.29 176.82   0.77   0.93   0.73  75.23  32.50  21.10   0.0     0.0   5.50   11.0
   1   153 ***  75.mm pumped from supply,  75.mm applied in field, leaving  782.mm in storage.
   1   153 279.34  70.14 113.47   0.00   3.21 186.24 317.71  81.55   4.53  99.60 175.89   1.00   0.93   0.71   4.79  26.40  14.40   0.0     0.0   4.79   29.0
   2   154 279.34  62.58 120.38   0.00   3.05 185.26 311.50  81.94   4.76  39.98 174.96   0.97   0.93   0.70  11.00  33.20  19.50   0.0     0.0   6.21   15.0
   3   155 279.34  61.70 119.18   0.00   2.89 184.27 313.06  81.53   5.08  27.31 174.04   0.99   0.93   0.68   9.44  30.70  17.10   6.2     0.0   3.54    9.0
   4   156 279.34  59.88 117.58   0.00   2.87 183.29 308.13  83.02   5.21  83.73 173.11   0.96   0.92   0.67  14.37  25.70  15.60   0.2     0.0   3.92   24.0
   5   157 279.34  57.84 115.58   0.00   2.86 182.31 301.02  84.26   5.27  80.92 172.18   0.93   0.92   0.66  21.48  30.40  14.30   0.0     0.0   5.88   26.0
   6   158 285.54  64.04 111.41   0.00   2.83 182.31 291.19  81.57   5.52 388.25 172.18   0.90   0.92   0.64  31.31  33.30  17.30   0.0     0.0   8.66   31.0
   7   159 290.85  63.41 111.79   0.00   2.90 182.31 283.19  80.90   5.77 299.16 172.18   0.88   0.92   0.63  39.31  33.50  19.50   0.0     0.0   7.99   24.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

   8   160 297.48  63.87 111.06   0.00   2.97 182.31 274.05  79.45   6.03 347.93 172.18   0.85   0.92   0.61  48.45  33.20  20.60   0.0     0.0   9.15   30.0
   9   161 304.12  65.48 116.08   0.00   2.99 182.31 263.56  80.80   6.27 323.97 172.18   0.82   0.92   0.60  58.94  36.60  19.60   0.0     0.0  10.49   30.0
  10   162 309.58  64.86 122.17   0.00   3.01 182.31 252.52  85.59   6.62 274.66 172.18   0.78   0.91   0.57  69.98  37.20  22.70   0.0     0.0  11.04   28.0
  11   163 315.14  59.40 133.18   0.00   3.02 182.31 241.07  87.42   7.02 281.72 172.18   0.75   0.91   0.55  81.43  38.00  21.90   0.0     0.0  11.45   29.0
  12   164 ***  81.mm pumped from supply,  81.mm applied in field, leaving  701.mm in storage.
  12   164 315.14  57.61 133.18   0.00   3.09 181.32 309.90  87.04   7.44 100.00 171.25   1.00   0.91   0.52  12.60  41.30  25.00   0.0     0.0  12.60   23.0
  13   165 315.14  55.79 131.14   0.00   2.86 180.34 298.46  87.08   7.63  61.59 170.32   0.93   0.90   0.50  24.04  38.00  20.20   0.0     0.0  11.44   31.0
  14   166 321.09  55.93 122.51  10.53   2.75 180.34 287.23  78.80   8.04 258.75 170.32   0.89   0.90   0.48  35.27  39.10  21.70   0.0   212.2  11.23   25.0
  15   167 332.53  61.47 124.63  10.53   2.78 180.34 274.49  79.77   8.31 442.88 170.32   0.85   0.90   0.46  48.01  40.00  25.00   0.0   212.2  12.74   27.0
  16   168 338.61  65.34 122.45  10.53   2.92 180.34 264.96  79.48   8.52 267.86 170.32   0.82   0.89   0.44  57.54  35.70  23.50   0.8   212.2  10.33   27.0
  17   169 340.71  63.30 120.30  10.53   3.00 180.34 271.10  82.22   8.91 199.17 170.32   0.84   0.89   0.42  51.40  36.40  20.80  14.4   212.2   8.26   18.0
  18   170 347.09  60.17 129.81  10.53   3.02 180.34 261.76  84.78   9.23 318.33 170.32   0.81   0.89   0.40  60.74  33.90  21.60   0.0   212.2   9.34   29.0
  19   171 353.77  62.45 131.37  13.37   3.06 180.34 251.00  84.89   9.61 310.90 170.32   0.78   0.88   0.37  71.50  36.00  21.90   0.0   272.7  10.76   31.0
  20   172 ***  72.mm pumped from supply,  72.mm applied in field, leaving  630.mm in storage.
  20   172 353.77  60.22 129.95  13.37   3.15 180.34 311.43  87.32  10.03  61.16 170.32   1.00   0.88   0.35  11.07  36.60  21.90   0.0   272.7  11.07   31.0
  21   173 353.77  57.23 111.25  31.09   2.59 180.34 302.03  79.14  10.44  57.37 170.32   0.94   0.87   0.32  20.47  35.00  20.90   0.0   630.0   9.40   27.0
  22   174 358.26  59.48 103.89  38.39   2.55 180.34 292.59  75.56  10.71 221.50 170.32   0.91   0.86   0.30  29.91  36.40  22.00   0.0   766.4   9.45   22.0
  23   175 360.57  60.80 102.94  38.39   2.58 180.34 283.95  76.83  10.98 189.19 170.32   0.88   0.86   0.28  38.55  37.30  20.10   0.0   766.4   8.64   18.0
  24   176 363.34  56.99 104.12  38.39   2.61 180.34 274.69  75.90  11.29 190.39 170.32   0.85   0.85   0.26  47.81  36.40  24.20   0.0   766.4   9.26   19.0
  25   177 368.96  56.82 106.09  38.39   2.63 180.34 264.44  74.21  11.58 238.20 170.32   0.82   0.85   0.24  58.06  36.40  23.30   0.0   766.4  10.25   25.0
  26   178 376.06  59.32 110.69  38.39   2.64 180.34 254.29  73.27  11.91 309.54 170.32   0.79   0.84   0.22  68.21  36.70  18.50   0.0   766.4  10.15   29.0
  27   179 383.11  61.89 115.17  38.39   2.65 180.34 244.28  74.92  12.23 333.09 170.32   0.76   0.83   0.20  78.22  36.80  16.80   0.0   766.4  10.01   30.0
  28   180 ***  78.mm pumped from supply,  78.mm applied in field, leaving  551.mm in storage.

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  28   180 383.11  56.68 116.17  40.78   2.74 180.34 312.48  77.17  12.56  70.85 170.32   1.00   0.82   0.18  10.02  37.10  15.40   0.0   816.6  10.02   31.0
  29   181 383.11  52.15  98.68  61.72   2.44 180.34 305.74  67.34  12.89  86.07 170.32   0.95   0.81   0.16  16.76  30.10  14.90   0.0  1225.7   6.74   31.0
  30   182 390.33  58.10  96.65  61.72   2.44 180.34 295.67  67.14  13.14 340.71 170.32   0.92   0.80   0.14  26.83  38.10  14.00   0.0  1225.7  10.08   30.0
  31   183 397.45  63.08  95.33  61.72   2.48 180.34 284.75  68.88  13.38 280.39 170.32   0.88   0.79   0.13  37.75  37.60  20.00   0.0  1225.7  10.92   29.0
  32   184 404.15  67.56  93.89  61.72   2.50 180.34 273.38  69.36  13.67 250.75 170.32   0.85   0.77   0.11  49.12  39.40  21.40   0.0  1225.7  11.37   26.0
  33   185 411.19  68.74  96.26  61.72   2.53 180.34 279.73  66.17  13.96 266.56 170.32   0.87   0.75   0.09  42.77  38.80  19.50  17.4  1225.7  11.04   28.0
  34   186 418.05  67.16 101.31  61.72   2.61 180.34 270.44  67.12  14.25 302.29 170.32   0.84   0.74   0.07  52.06  35.90  18.60   0.2  1225.7   9.50   28.0
  35   187 425.36  70.62  96.12  67.99   2.64 180.34 261.58  62.21  14.47 314.71 170.32   0.81   0.72   0.06  60.92  36.10  18.00   0.8  1357.7   9.66   29.0
  36   188 432.58  74.73  97.23  67.99   2.65 180.34 250.71  63.18  14.72 280.21 170.32   0.78   0.70   0.04  71.79  37.70  20.00   0.0  1357.7  10.87   29.0
  37   189 ***  72.mm pumped from supply,  72.mm applied in field, leaving  479.mm in storage.
  37   189 432.58  68.23  94.90  74.54   2.72 180.34 311.88  60.84  15.04  50.29 170.32   1.00   0.67   0.02  10.62  36.90  22.40   0.0  1497.2  10.62   27.0
  38   190 432.58  61.52  90.72  83.09   2.10 180.34 298.77  58.01  15.37  83.04 170.32   0.93   0.62   0.00  23.73  41.10  24.40   0.0  1666.3  13.11   27.0
  39   191 432.58  59.24  89.51  83.09   2.10 180.34 290.01  59.49  15.51 248.09 170.32   0.90   0.60   0.00  32.49  37.70  23.10   1.6  1666.3  10.36   28.0
  40   192 432.58  57.19  86.98  83.09   2.10 180.34 280.47  59.09  15.49 253.53 170.32   0.87   0.61   0.00  42.03  37.00  20.70   0.2  1666.3   9.74   28.0
  41   193 432.58  52.49  88.58  83.09   2.10 180.34 271.16  58.37  15.46 243.82 170.32   0.84   0.61   0.00  51.34  37.50  19.50   0.0  1666.3   9.31   26.0
  42   194 432.58  49.07  89.47  83.09   2.10 180.34 263.85  58.87  15.73 297.26 170.32   0.82   0.57   0.00  58.65  37.20  15.60   1.6  1666.3   8.91   28.0
  43   195 432.58  47.57  86.76  83.09   2.10 180.34 256.64  60.16  15.73 187.36 170.32   0.80   0.57   0.00  65.86  35.40  20.70   0.0  1666.3   7.22   19.0
  44   196 432.58  44.09  87.06  83.09   2.10 180.34 267.51  64.00  15.71 212.73 170.32   0.83   0.57   0.00  54.99  32.80  18.10  16.6  1666.3   5.73   18.0
  45   197 432.58  44.09  87.06  83.09   2.10 180.34 262.11  63.11  15.93 296.89 170.32   0.81   0.53   0.00  60.39  29.70  16.70   0.0  1666.3   5.39   22.0
  46   198 432.58  39.21  84.07  90.95   2.10 180.34 255.10  57.84  16.14 333.38 170.32   0.79   0.47   0.00  67.40  31.80  16.40   0.0  1822.8   7.02   27.0
  47   199 432.58  34.29  88.15  90.95   2.10 180.34 248.39  57.86  16.36 273.78 170.32   0.77   0.40   0.00  74.11  32.80  17.40   0.0  1822.8   6.71   23.0
  48   200 ***  74.mm pumped from supply,  74.mm applied in field, leaving  405.mm in storage.

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  48   200 432.58  34.29  83.50  95.26   2.10 180.34 316.26  56.12  16.36  64.00 170.32   1.00   0.40   0.00   6.24  29.90  17.60   0.0  1905.5   6.24   25.0
  49   201 432.58  34.29  80.31  97.86   1.54 180.34 307.88  55.16  16.35  51.90 170.32   0.96   0.41   0.00  14.62  33.90  19.10   0.0  1954.3   8.38   28.0
  50   202 432.58  29.07  79.25 102.85   1.40 180.34 301.26  53.61  16.35  41.35 170.32   0.93   0.41   0.00  21.24  34.40  18.80   0.0  2038.0   6.62   23.0
  51   203 432.58  24.24  76.41 110.53   1.33 180.34 294.11  47.34  16.34 208.78 170.32   0.91   0.41   0.00  28.39  35.20  19.10   0.0  2158.3   7.15   25.0
  52   204 432.58  19.88  75.89 110.53   1.33 180.34 286.60  45.19  16.34 205.24 170.32   0.89   0.41   0.00  35.90  35.50  20.30   0.0  2158.3   7.51   26.0
  53   205 432.58  15.11  75.74 110.53   1.33 180.34 279.00  43.92  16.34 189.21 170.32   0.87   0.41   0.00  43.50  36.60  20.50   0.0  2158.3   7.60   25.0
  54   206 432.58  10.31  80.54 110.53   1.33 180.34 271.88  41.39  16.34 194.68 170.32   0.84   0.41   0.00  50.62  35.40  20.90   0.0  2158.3   7.12   25.0
  55   207 432.58   5.03  80.60 110.53   1.33 180.34 264.07  42.69  16.34 190.55 170.32   0.82   0.41   0.00  58.43  36.00  21.90   0.0  2158.3   7.82   26.0
  56   208 432.58   0.00  80.80 110.53   1.33 180.34 257.31  41.96  16.34 155.78 170.32   0.80   0.41   0.00  65.19  37.60  23.00   0.0  2158.3   6.75   22.0
  57   209 *** Defoliant spray 1
  57   209 432.58   0.00  72.67 114.30   1.33 180.34 252.28  39.33  16.34  97.70 170.32   0.78   0.41   0.00  70.22  35.80  21.90   0.0  2214.1   5.03   14.0
  58   210 432.58   0.00  61.07 121.13   1.33 180.34 254.40  35.17  16.34 281.81 170.32   0.79   0.41   0.00  68.10  26.00  16.90   5.2  2311.6   3.08   23.0
  59   211 432.58   0.00  56.27 121.13   1.33 180.34 256.48  34.63  16.34 202.34 170.32   0.80   0.41   0.00  66.02  32.60  19.20   7.8  2311.6   5.72   22.0
  60   212 432.58   0.00  50.99 121.13   1.33 180.34 264.44  33.44  16.34 133.72 170.32   0.82   0.41   0.00  58.06  33.50  20.60  12.8  2311.6   4.85   16.0
  61   213 432.58   0.00  43.59 123.50   1.33 180.34 259.67  29.67  16.34 282.72 170.32   0.81   0.41   0.00  62.83  32.00  14.10   1.0  2342.7   5.77   26.0
  62   214 432.58   0.00  40.82 126.26   1.33 180.34 252.33  26.89  16.34 193.99 170.32   0.78   0.41   0.00  70.17  36.00  20.40   0.0  2379.5   7.34   25.0
  63   215 432.58   0.00  40.73 126.35   1.33 180.34 243.89  26.52  16.48 200.59 170.32   0.76   0.36   0.00  78.61  38.90  23.30   0.0  2380.7   8.44   25.0
  64   216 432.58   0.00  33.39 133.70   1.33 180.34 238.26  21.77  16.60  79.52 170.32   0.74   0.30   0.00  84.24  38.60  23.60   0.0  2474.3   5.63   12.0
  65   217 432.58   0.00  30.50 136.58   0.00 180.34 234.67  20.10  16.71   0.00 170.32   0.73   0.24   0.00  87.83  31.00  19.50   2.2  2510.6   5.79   24.0
  66   218 432.58   0.00  25.96 141.13   0.00 180.34 231.55  17.47  16.80   0.00 170.32   0.72   0.19   0.00  90.95  31.00  19.10   0.0  2556.0   3.12   17.0
  67   219 *** First pick; no consideration given for 2nd pick.

 YEAR SOWN   BOLL LINT  SCBO  MLAI  NUPT  MAT
 2006  213  147.4 11.5  4.43  3.21  180.   57

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2007

